user_id,account_id,account_name,industry,region,segment,billing_country,account_status,owner_team,email_address,full_name,title,department,created_at,last_login_at,user_status,is_active_user,is_test_user,days_since_last_login
U3130,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,lena.saeed@evergreenglobal.example,Lena Saeed,Controller,finance,2024-10-15 21:29:43,2025-06-17 14:25:18,active,true,false,280
U3131,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,evan.rossi@evergreenglobal.example,Evan Rossi,Finance Manager,finance,2024-10-02 01:29:43,2025-05-16 07:44:43,inactive,false,false,312
U3132,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,tomas.fischer@evergreenglobal.example,Tomas Fischer,BI Analyst,analytics,2024-11-01 02:29:43,2025-03-11 17:15:49,inactive,false,false,378
U3133,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,naomi.singh@evergreenglobal.example,Naomi Singh,Analytics Engineer,data,2024-10-13 01:29:43,2025-04-02 19:59:30,inactive,false,false,356
U3134,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,ivy.lewis@evergreenglobal.example,Ivy Lewis,Analytics Manager,analytics,2024-10-29 22:29:43,2025-04-08 23:57:55,inactive,false,false,350
U3135,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,alma.meyer@evergreenglobal.example,Alma Meyer,Product Manager,product,2024-10-12 01:29:43,2025-04-05 18:32:52,inactive,false,false,353
U3136,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,olivia.tan@evergreenglobal.example,Olivia Tan,Controller,finance,2024-10-26 19:29:43,2025-05-09 02:36:53,inactive,false,false,319
U3137,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,daniel.park@evergreenglobal.example,Daniel Park,Insights Lead,analytics,2024-09-26 01:29:43,2025-03-30 17:39:04,inactive,false,false,359
U3138,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,victor.lopez@evergreenglobal.example,Victor Lopez,Controller,finance,2024-10-19 01:29:43,2025-06-24 19:19:18,active,true,false,273
U3139,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,leo.morgan@evergreenglobal.example,Leo Morgan,Revenue Operations Manager,sales,2024-10-15 03:29:43,2025-03-11 22:50:57,inactive,false,false,378
U3140,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,victor.cole@evergreenglobal.example,Victor Cole,Controller,finance,2024-10-30 19:29:43,2025-05-03 03:01:18,inactive,false,false,325
U3141,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,noah.silva@evergreenglobal.example,Noah Silva,Revenue Operations Manager,sales,2024-09-21 20:29:43,2025-04-20 16:53:11,inactive,false,false,338
U3142,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,arjun.patel@evergreenglobal.example,Arjun Patel,Technical Program Manager,product,2024-10-17 02:29:43,2025-04-18 22:10:11,inactive,false,false,340
U3143,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,peter.cole@evergreenglobal.example,Peter Cole,Analytics Engineer,data,2024-09-27 23:29:43,2025-03-12 14:27:40,inactive,false,false,377
U3144,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,peter.cole2@evergreenglobal.example,Peter Cole,Analytics Manager,analytics,2024-10-20 22:29:43,2025-03-10 19:28:41,inactive,false,false,379
U3145,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,owen.park@evergreenglobal.example,Owen Park,Founder,executive,2024-10-10 19:29:43,2025-05-22 18:43:58,inactive,false,false,306
U3146,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,samir.hill@evergreenglobal.example,Samir Hill,Controller,finance,2024-10-07 03:29:43,2025-06-14 04:17:08,active,true,false,283
U3147,A1014,Evergreen Global,retail,APAC,enterprise,SG,churned,CSM-APAC,samir.ng@evergreenglobal.example,Samir Ng,Product Manager,product,2024-10-16 21:29:43,2025-06-26 05:54:34,active,true,false,271
U3148,A1015,Delta Network,logistics,NA,smb,US,churned,CSM-East,luis.tan@deltanetwork.example,Luis Tan,Technical Program Manager,product,2024-09-28 16:34:41,2025-05-13 09:02:43,inactive,false,false,315
U3149,A1015,Delta Network,logistics,NA,smb,US,churned,CSM-East,tomas.hill@deltanetwork.example,Tomas Hill,FP&A Analyst,finance,2024-09-24 19:34:41,2025-05-24 02:05:19,inactive,false,false,304
U3150,A1015,Delta Network,logistics,NA,smb,US,churned,CSM-East,tara.saeed@deltanetwork.example,Tara Saeed,CFO,executive,2024-10-13 22:34:41,2025-05-22 10:11:57,inactive,false,false,306
U3151,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,mila.sato@bluepeakcapital.example,Mila Sato,Insights Lead,analytics,2025-01-30 06:07:46,2025-06-17 21:26:38,active,true,false,280
U3152,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,olivia.alvarez@bluepeakcapital.example,Olivia Alvarez,BI Analyst,analytics,2025-01-04 10:07:46,2025-06-22 16:34:37,active,true,false,275
U3153,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,lina.price@bluepeakcapital.example,Lina Price,Controller,finance,2025-01-17 11:07:46,2025-06-25 17:12:23,active,true,false,272
U3154,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,isla.sato@bluepeakcapital.example,Isla Sato,FP&A Analyst,finance,2025-01-11 07:07:46,2025-06-30 17:29:30,active,true,false,267
U3155,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,owen.brooks@bluepeakcapital.example,Owen Brooks,Founder,executive,2025-01-24 07:07:46,2025-06-19 14:39:49,active,true,false,278
U3156,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,arjun.hart@bluepeakcapital.example,Arjun Hart,Technical Program Manager,product,2025-02-05 12:07:46,2025-06-30 16:16:20,active,true,false,267
U3157,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,owen.rossi@bluepeakcapital.example,Owen Rossi,Finance Manager,finance,2025-01-29 05:07:46,2025-06-15 15:28:03,active,true,false,282
U3158,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,claire.desai@bluepeakcapital.example,Claire Desai,BI Analyst,analytics,2025-01-27 09:07:46,2025-06-21 09:24:32,active,true,false,276
U3159,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,lena.rossi@bluepeakcapital.example,Lena Rossi,Workflow Analyst,operations,2024-12-31 09:07:46,2025-06-30 06:35:49,active,true,false,267
U3160,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,derek.nash@bluepeakcapital.example,Derek Nash,Data Platform Manager,data,2025-01-21 13:07:46,2025-06-20 14:40:14,active,true,false,277
U3161,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,marcus.alvarez@bluepeakcapital.example,Marcus Alvarez,BI Analyst,analytics,2025-01-21 09:07:46,2025-06-30 02:46:43,active,true,false,267
U3162,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,elena.park@bluepeakcapital.example,Elena Park,Operations Director,operations,2025-01-06 10:07:46,2025-06-25 02:30:11,active,true,false,272
U3163,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,ivy.rahman@bluepeakcapital.example,Ivy Rahman,Finance Manager,finance,2025-01-06 05:07:46,2025-06-23 05:04:33,active,true,false,274
U3164,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,evan.nash@bluepeakcapital.example,Evan Nash,FP&A Analyst,finance,2025-02-07 09:07:46,2025-06-16 18:44:19,active,true,false,281
U3165,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,sofia.hill@bluepeakcapital.example,Sofia Hill,FP&A Analyst,finance,2024-12-27 09:07:46,2025-06-13 08:55:03,active,true,false,284
U3166,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,naomi.alvarez@bluepeakcapital.example,Naomi Alvarez,Controller,finance,2025-01-13 08:07:46,2025-06-26 16:56:06,active,true,false,271
U3167,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,noah.rossi@bluepeakcapital.example,Noah Rossi,Controller,finance,2025-02-02 09:07:46,2025-06-19 09:33:13,active,true,false,278
U3168,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,owen.keller@bluepeakcapital.example,Owen Keller,Operations Manager,operations,2025-01-25 09:07:46,2025-06-19 05:59:58,active,true,false,278
U3169,A1016,BluePeak Capital,energy,EMEA,enterprise,DE,active,CSM-EMEA,ava.rossi@bluepeakcapital.example,Ava Rossi,Founder,executive,2024-12-29 12:07:46,2025-06-27 05:12:00,active,true,false,270
U3170,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,tomas.nash@summitanalytics.example,Tomas Nash,Revenue Operations Manager,sales,2024-12-25 13:14:21,2025-06-18 03:04:57,active,true,false,279
U3171,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,claire.silva@summitanalytics.example,Claire Silva,Controller,finance,2024-12-29 15:14:21,2025-03-05 19:03:17,inactive,false,false,384
U3172,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,marcus.ward@summitanalytics.example,Marcus Ward,Data Engineer,data,2024-12-08 17:14:21,2025-06-20 16:12:40,active,true,false,277
U3173,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,mei.lewis@summitanalytics.example,Mei Lewis,BI Analyst,analytics,2024-12-15 11:14:21,2025-06-16 08:51:44,active,true,false,281
U3174,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,elena.fischer@summitanalytics.example,Elena Fischer,Finance Manager,finance,2024-12-23 14:14:21,2025-06-28 14:57:16,active,true,false,269
U3175,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,zoe.ng@summitanalytics.example,Zoe Ng,Workflow Analyst,operations,2024-12-04 10:14:21,2025-06-12 04:24:09,active,true,false,285
U3176,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,naomi.patel@summitanalytics.example,Naomi Patel,Product Manager,product,2024-11-28 15:14:21,2025-06-20 13:00:56,active,true,false,277
U3177,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,naomi.turner@summitanalytics.example,Naomi Turner,Operations Director,operations,2024-12-22 11:14:21,2025-06-12 18:40:05,active,true,false,285
U3178,A1017,Summit Analytics,financial_services,EMEA,mid_market,UK,active,CSM-EMEA,marcus.khan@summitanalytics.example,Marcus Khan,VP Data,executive,2024-12-06 16:14:21,2025-06-28 13:44:46,active,true,false,269
U3179,A1018,Harbor Manufacturing,media,EMEA,smb,UK,churned,CSM-EMEA,tomas.saeed@harbormanufacturing.example,Tomas Saeed,Data Platform Manager,data,2024-10-29 22:10:22,2025-05-01 07:31:57,inactive,false,false,327
U3180,A1018,Harbor Manufacturing,media,EMEA,smb,UK,churned,CSM-EMEA,peter.price@harbormanufacturing.example,Peter Price,Product Manager,product,2024-09-23 21:10:22,2025-06-13 06:44:39,active,true,false,284
U3181,A1018,Harbor Manufacturing,media,EMEA,smb,UK,churned,CSM-EMEA,helena.kim@harbormanufacturing.example,Helena Kim,CFO,executive,2024-10-08 22:10:22,2025-06-25 22:31:07,active,true,false,272
U3182,A1019,Sierra Systems,education,APAC,smb,JP,active,CSM-APAC,victor.meyer@sierrasystems.example,Victor Meyer,Data Platform Manager,data,2025-03-17 13:36:13,2025-06-22 15:49:06,active,true,false,275
U3183,A1019,Sierra Systems,education,APAC,smb,JP,active,CSM-APAC,mei.morgan@sierrasystems.example,Mei Morgan,Insights Lead,analytics,2025-03-01 13:36:13,2025-06-13 00:40:40,active,true,false,284
U3184,A1019,Sierra Systems,education,APAC,smb,JP,active,CSM-APAC,victor.rossi@sierrasystems.example,Victor Rossi,Workflow Analyst,operations,2025-02-26 15:36:13,2025-05-23 21:50:31,inactive,false,false,305
U3185,A1019,Sierra Systems,education,APAC,smb,JP,active,CSM-APAC,lena.price@sierrasystems.example,Lena Price,COO,executive,2025-03-28 11:36:13,2025-06-11 22:20:26,active,true,false,286
U3186,A1020,Pioneer Network,travel,EMEA,smb,FR,active,CSM-EMEA,nina.reed@pioneernetwork.example,Nina Reed,Data Engineer,data,2025-03-15 08:09:23,2025-06-27 14:08:11,active,true,false,270
U3187,A1020,Pioneer Network,travel,EMEA,smb,FR,active,CSM-EMEA,sofia.price@pioneernetwork.example,Sofia Price,Sales Analyst,sales,2025-02-23 08:09:23,2025-06-13 23:56:34,active,true,false,284
U3188,A1020,Pioneer Network,travel,EMEA,smb,FR,active,CSM-EMEA,evan.petrova@pioneernetwork.example,Evan Petrova,BI Analyst,analytics,2025-03-22 03:09:23,2025-04-02 01:23:00,inactive,false,false,356
U3189,A1020,Pioneer Network,travel,EMEA,smb,FR,active,CSM-EMEA,noah.keller@pioneernetwork.example,Noah Keller,Insights Lead,analytics,2025-03-17 03:09:23,2025-06-12 09:13:21,active,true,false,285
U3190,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,olivia.ward@apexlogistics.example,Olivia Ward,Analytics Engineer,data,2024-12-06 14:34:29,2025-06-27 11:22:55,active,true,false,270
U3191,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,naomi.chen@apexlogistics.example,Naomi Chen,FP&A Analyst,finance,2024-11-16 20:34:29,2025-06-30 06:08:41,active,true,false,267
U3192,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,nina.rahman@apexlogistics.example,Nina Rahman,COO,executive,2024-11-11 13:34:29,2025-06-11 00:06:04,active,true,false,286
U3193,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,samir.ng@apexlogistics.example,Samir Ng,Insights Lead,analytics,2024-10-29 16:34:29,2025-06-24 06:55:26,active,true,false,273
U3194,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,tomas.rossi@apexlogistics.example,Tomas Rossi,Technical Program Manager,product,2024-10-28 19:34:29,2025-06-14 08:12:55,active,true,false,283
U3195,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,derek.rahman@apexlogistics.example,Derek Rahman,BI Analyst,analytics,2024-11-30 13:34:29,2025-06-22 15:24:43,active,true,false,275
U3196,A1021,Apex Logistics,software,NA,smb,US,active,CSM-East,maya.desai@apexlogistics.example,Maya Desai,Data Engineer,data,2024-10-27 19:34:29,2025-06-13 22:25:50,active,true,false,284
U3197,A1022,Summit Collective,retail,APAC,smb,NZ,active,CSM-APAC,priya.price@summitcollective.example,Priya Price,Demand Gen Manager,marketing,2025-03-03 22:16:56,2025-05-20 12:42:45,inactive,false,false,308
U3198,A1022,Summit Collective,retail,APAC,smb,NZ,active,CSM-APAC,tomas.fischer@summitcollective.example,Tomas Fischer,Workflow Analyst,operations,2025-03-31 16:16:56,2025-06-29 19:33:39,active,true,false,268
U3199,A1022,Summit Collective,retail,APAC,smb,NZ,active,CSM-APAC,mateo.desai@summitcollective.example,Mateo Desai,Revenue Operations Manager,sales,2025-03-17 20:16:56,2025-06-17 19:59:40,active,true,false,280
U3200,A1022,Summit Collective,retail,APAC,smb,NZ,active,CSM-APAC,alma.petrova@summitcollective.example,Alma Petrova,Product Manager,product,2025-03-11 19:16:56,2025-06-29 08:00:30,active,true,false,268
U3201,A1022,Summit Collective,retail,APAC,smb,NZ,active,CSM-APAC,jonas.alvarez@summitcollective.example,Jonas Alvarez,Technical Program Manager,product,2025-03-25 23:16:56,2025-05-11 10:45:47,inactive,false,false,317
U3202,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,victor.shah@atlassystems.example,Victor Shah,Analytics Engineer,data,2025-02-01 19:25:38,2025-06-25 17:27:46,active,true,false,272
U3203,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,maya.silva@atlassystems.example,Maya Silva,Data Platform Manager,data,2025-02-24 20:25:38,2025-06-23 03:38:21,active,true,false,274
U3204,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,victor.price@atlassystems.example,Victor Price,Product Manager,product,2025-02-09 20:25:38,2025-06-15 21:50:33,active,true,false,282
U3205,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,mateo.price@atlassystems.example,Mateo Price,CFO,executive,2025-02-05 17:25:38,2025-06-25 18:12:18,active,true,false,272
U3206,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,noah.keller@atlassystems.example,Noah Keller,Analytics Engineer,data,2025-03-14 18:25:38,2025-06-16 15:02:17,active,true,false,281
U3207,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,alma.morgan@atlassystems.example,Alma Morgan,VP Data,executive,2025-02-28 20:25:38,2025-06-15 05:05:19,active,true,false,282
U3208,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,naomi.hill@atlassystems.example,Naomi Hill,Finance Manager,finance,2025-02-10 23:25:38,2025-06-20 03:48:38,active,true,false,277
U3209,A1023,Atlas Systems,education,NA,smb,CA,active,CSM-East,olivia.nash@atlassystems.example,Olivia Nash,COO,executive,2025-02-28 20:25:38,2025-06-13 04:51:16,active,true,false,284
U3210,A1024,Sierra Group,manufacturing,NA,smb,CA,active,CSM-East,aisha.singh@sierragroup.example,Aisha Singh,Data Engineer,data,2025-02-18 10:59:07,2025-06-16 07:35:52,active,true,false,281
U3211,A1024,Sierra Group,manufacturing,NA,smb,CA,active,CSM-East,marta.morgan@sierragroup.example,Marta Morgan,Data Platform Manager,data,2025-02-17 12:59:07,2025-06-14 12:17:07,active,true,false,283
U3212,A1024,Sierra Group,manufacturing,NA,smb,CA,active,CSM-East,luis.morgan@sierragroup.example,Luis Morgan,Product Manager,product,2025-02-04 15:59:07,2025-06-29 13:25:39,active,true,false,268
U3213,A1024,Sierra Group,manufacturing,NA,smb,CA,active,CSM-East,naomi.grant@sierragroup.example,Naomi Grant,Data Engineer,data,2025-02-12 10:59:07,2025-06-20 00:21:20,active,true,false,277
U3214,A1025,Bright Capital,education,EMEA,smb,UK,active,CSM-EMEA,elena.lopez@brightcapital.example,Elena Lopez,Operations Director,operations,2024-10-18 12:44:56,2025-03-13 20:06:21,inactive,false,false,376
U3215,A1025,Bright Capital,education,EMEA,smb,UK,active,CSM-EMEA,elena.silva@brightcapital.example,Elena Silva,Operations Director,operations,2024-11-12 09:44:56,2025-06-24 05:18:42,active,true,false,273
U3216,A1025,Bright Capital,education,EMEA,smb,UK,active,CSM-EMEA,ivy.morgan@brightcapital.example,Ivy Morgan,Product Manager,product,2024-11-07 15:44:56,2025-06-15 12:04:52,active,true,false,282
U3217,A1025,Bright Capital,education,EMEA,smb,UK,active,CSM-EMEA,kenji.dubois@brightcapital.example,Kenji Dubois,Analytics Manager,analytics,2024-10-23 09:44:56,2025-06-25 06:24:54,active,true,false,272
U3218,A1025,Bright Capital,education,EMEA,smb,UK,active,CSM-EMEA,victor.meyer@brightcapital.example,Victor Meyer,Technical Program Manager,product,2024-11-18 16:44:56,2025-06-17 01:58:52,active,true,false,280
U3219,A1025,Bright Capital,education,EMEA,smb,UK,active,CSM-EMEA,lina.lewis@brightcapital.example,Lina Lewis,Revenue Operations Manager,sales,2024-11-24 17:44:56,2025-06-29 18:17:48,active,true,false,268
U3220,A1026,Pioneer Capital,education,NA,smb,CA,active,CSM-East,luis.kim@pioneercapital.example,Luis Kim,CFO,executive,2024-10-03 13:38:17,2025-06-24 00:30:56,active,true,false,273
U3221,A1026,Pioneer Capital,education,NA,smb,CA,active,CSM-East,sofia.khan@pioneercapital.example,Sofia Khan,Sales Analyst,sales,2024-09-10 06:38:17,2025-06-15 14:35:18,active,true,false,282
U3222,A1026,Pioneer Capital,education,NA,smb,CA,active,CSM-East,luis.dubois@pioneercapital.example,Luis Dubois,Analytics Engineer,data,2024-10-02 11:38:17,2025-06-15 22:35:37,active,true,false,282
