membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4116,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3096,jonas.dubois@summitgroup.example,Jonas Dubois,Data Platform Manager,data,active,true,viewer,2024-09-29 06:49:46,2024-09-29 08:31:46,active,true
M4117,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3097,arjun.rossi@summitgroup.example,Arjun Rossi,Analytics Engineer,data,active,true,viewer,2024-10-03 12:06:46,2024-10-03 13:25:46,active,true
M4118,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3098,kai.price@summitgroup.example,Kai Price,FP&A Analyst,finance,active,true,admin,2024-09-16 06:05:46,2024-09-16 06:58:46,active,true
M4119,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3099,victor.patel@summitgroup.example,Victor Patel,Insights Lead,analytics,inactive,false,editor,2024-09-01 11:32:46,2024-09-01 14:04:46,removed,false
M4120,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3099,victor.patel@summitgroup.example,Victor Patel,Insights Lead,analytics,inactive,false,viewer,2024-09-01 11:41:46,2024-09-01 12:01:46,removed,false
M4121,W2022,summit-ops,prod,active,false,A1009,Summit Group,mid_market,NA,US,U3100,arjun.saeed@summitgroup.example,Arjun Saeed,FP&A Analyst,finance,active,true,viewer,2024-09-07 08:34:46,2024-09-07 11:32:46,active,true
M4122,W2021,summit-core,prod,active,true,A1009,Summit Group,mid_market,NA,US,U3101,elena.park@summitgroup.example,Elena Park,Founder,executive,active,true,editor,2024-09-26 07:52:46,2024-09-26 08:24:46,active,true
M4123,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3102,ben.desai@orchidfoods.example,Ben Desai,Operations Director,operations,active,true,owner,2025-03-20 17:18:21,2025-03-20 17:25:21,active,true
M4124,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3103,samir.singh@orchidfoods.example,Samir Singh,Data Engineer,data,active,true,editor,2025-02-23 09:24:21,2025-02-23 10:44:21,active,true
M4125,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3104,leo.alvarez@orchidfoods.example,Leo Alvarez,Demand Gen Manager,marketing,active,true,editor,2025-02-26 17:10:21,2025-02-26 17:52:21,active,true
M4126,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3105,lina.ward@orchidfoods.example,Lina Ward,VP Data,executive,active,true,admin,2025-02-27 13:43:21,2025-02-27 13:56:21,active,true
M4127,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3106,ava.hill@orchidfoods.example,Ava Hill,Technical Program Manager,product,active,true,editor,2025-02-24 13:40:21,2025-02-24 14:16:21,active,true
M4128,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3107,lena.patel@orchidfoods.example,Lena Patel,Finance Manager,finance,inactive,false,viewer,2025-02-27 16:38:21,2025-02-27 19:09:21,removed,false
M4129,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3108,claire.shah@orchidfoods.example,Claire Shah,Demand Gen Manager,marketing,active,true,editor,2025-02-25 14:38:21,2025-02-25 16:19:21,active,true
M4130,W2023,orchid-core,prod,active,true,A1010,Orchid Foods,smb,NA,CA,U3109,tara.silva@orchidfoods.example,Tara Silva,Analytics Manager,analytics,active,true,viewer,2025-03-24 16:26:21,2025-03-24 17:10:21,active,true
M4131,W2024,vertex-core,prod,active,true,A1011,Vertex Energy,smb,NA,CA,U3110,aisha.lewis@vertexenergy.example,Aisha Lewis,Product Manager,product,active,true,owner,2025-02-17 20:30:33,2025-02-17 21:28:33,active,true
M4132,W2024,vertex-core,prod,active,true,A1011,Vertex Energy,smb,NA,CA,U3111,tomas.brooks@vertexenergy.example,Tomas Brooks,Analytics Engineer,data,active,true,viewer,2025-01-23 01:09:33,2025-01-23 01:59:33,active,true
M4133,W2024,vertex-core,prod,active,true,A1011,Vertex Energy,smb,NA,CA,U3112,maya.reed@vertexenergy.example,Maya Reed,Technical Program Manager,product,active,true,viewer,2025-01-18 04:37:33,2025-01-18 07:30:33,active,true
M4134,W2024,vertex-core,prod,active,true,A1011,Vertex Energy,smb,NA,CA,U3113,maya.nash@vertexenergy.example,Maya Nash,Revenue Operations Manager,sales,active,true,viewer,2025-01-16 05:05:33,2025-01-16 06:50:33,active,true
M4135,W2024,vertex-core,prod,active,true,A1011,Vertex Energy,smb,NA,CA,U3114,claire.romero@vertexenergy.example,Claire Romero,Revenue Operations Manager,sales,active,true,editor,2025-01-20 22:15:33,2025-01-20 23:49:33,active,true
M4136,W2024,vertex-core,prod,active,true,A1011,Vertex Energy,smb,NA,CA,U3115,mei.saeed@vertexenergy.example,Mei Saeed,Analytics Manager,analytics,active,true,editor,2025-02-01 03:08:33,2025-02-01 04:25:33,active,true
M4137,W2025,cedar-core,prod,active,true,A1012,Cedar Ventures,smb,APAC,JP,U3116,lena.alvarez@cedarventures.example,Lena Alvarez,Demand Gen Manager,marketing,active,true,owner,2024-10-01 20:31:23,2024-10-01 21:25:23,active,true
M4138,W2026,cedar-ops,sandbox,active,false,A1012,Cedar Ventures,smb,APAC,JP,U3117,priya.petrova@cedarventures.example,Priya Petrova,Sales Analyst,sales,active,true,admin,2024-09-13 01:26:23,2024-09-13 03:59:23,active,true
M4139,W2025,cedar-core,prod,active,true,A1012,Cedar Ventures,smb,APAC,JP,U3118,maya.rahman@cedarventures.example,Maya Rahman,Operations Manager,operations,active,true,viewer,2024-09-15 23:09:23,2024-09-16 02:01:23,active,true
M4140,W2025,cedar-core,prod,active,true,A1012,Cedar Ventures,smb,APAC,JP,U3119,mateo.desai@cedarventures.example,Mateo Desai,Marketing Operations Lead,marketing,active,true,editor,2024-10-03 02:06:23,2024-10-03 03:25:23,active,true
M4141,W2025,cedar-core,prod,active,true,A1012,Cedar Ventures,smb,APAC,JP,U3120,evan.nash@cedarventures.example,Evan Nash,Data Engineer,data,inactive,false,editor,2024-09-08 18:42:23,2024-09-08 21:33:23,removed,false
M4142,W2025,cedar-core,prod,active,true,A1012,Cedar Ventures,smb,APAC,JP,U3121,noah.keller@cedarventures.example,Noah Keller,BI Analyst,analytics,active,true,viewer,2024-09-24 21:49:23,2024-09-24 23:30:23,active,true
M4143,W2026,cedar-ops,sandbox,active,false,A1012,Cedar Ventures,smb,APAC,JP,U3122,isla.silva@cedarventures.example,Isla Silva,Revenue Operations Manager,sales,active,true,viewer,2024-10-02 20:55:23,2024-10-02 22:31:23,active,true
M4144,W2025,cedar-core,prod,active,true,A1012,Cedar Ventures,smb,APAC,JP,U3122,isla.silva@cedarventures.example,Isla Silva,Revenue Operations Manager,sales,active,true,viewer,2024-10-02 20:07:23,2024-10-02 20:57:23,active,true
M4145,W2027,river-core,prod,active,true,A1013,River Foods,mid_market,NA,US,U3123,marcus.ng@riverfoods.example,Marcus Ng,Marketing Operations Lead,marketing,inactive,false,owner,2025-01-17 23:39:58,2025-01-18 01:55:58,removed,false
M4146,W2029,river-finance,prod,active,false,A1013,River Foods,mid_market,NA,US,U3124,evan.park@riverfoods.example,Evan Park,Product Manager,product,inactive,false,editor,2025-01-19 01:23:58,2025-01-19 01:36:58,removed,false
M4147,W2028,river-ops,prod,active,false,A1013,River Foods,mid_market,NA,US,U3124,evan.park@riverfoods.example,Evan Park,Product Manager,product,inactive,false,viewer,2025-01-19 01:04:58,2025-01-19 03:14:58,removed,false
M4148,W2029,river-finance,prod,active,false,A1013,River Foods,mid_market,NA,US,U3125,helena.kim@riverfoods.example,Helena Kim,Workflow Analyst,operations,active,true,viewer,2025-01-14 19:13:58,2025-01-14 22:09:58,active,true
M4149,W2029,river-finance,prod,active,false,A1013,River Foods,mid_market,NA,US,U3126,evan.shah@riverfoods.example,Evan Shah,Revenue Operations Manager,sales,active,true,admin,2025-01-20 21:10:58,2025-01-21 00:01:58,active,true
M4150,W2028,river-ops,prod,active,false,A1013,River Foods,mid_market,NA,US,U3127,maya.singh@riverfoods.example,Maya Singh,Technical Program Manager,product,active,true,editor,2025-01-13 18:07:58,2025-01-13 18:14:58,active,true
M4151,W2027,river-core,prod,active,true,A1013,River Foods,mid_market,NA,US,U3128,ivy.park@riverfoods.example,Ivy Park,Revenue Operations Manager,sales,active,true,admin,2024-12-28 18:52:58,2024-12-28 21:27:58,active,true
M4152,W2028,river-ops,prod,active,false,A1013,River Foods,mid_market,NA,US,U3128,ivy.park@riverfoods.example,Ivy Park,Revenue Operations Manager,sales,active,true,editor,2024-12-28 17:41:58,2024-12-28 20:12:58,active,true
M4153,W2028,river-ops,prod,active,false,A1013,River Foods,mid_market,NA,US,U3129,ben.khan@riverfoods.example,Ben Khan,Revenue Operations Manager,sales,active,true,viewer,2025-01-14 23:05:58,2025-01-15 01:13:58,active,true
M4154,W2027,river-core,prod,active,true,A1013,River Foods,mid_market,NA,US,U3129,ben.khan@riverfoods.example,Ben Khan,Revenue Operations Manager,sales,active,true,editor,2025-01-14 22:32:58,2025-01-15 00:28:58,active,true
M4155,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3130,lena.saeed@evergreenglobal.example,Lena Saeed,Controller,finance,active,true,owner,2024-10-16 09:14:43,2024-10-16 09:51:43,removed,false
M4156,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3131,evan.rossi@evergreenglobal.example,Evan Rossi,Finance Manager,finance,inactive,false,viewer,2024-10-02 12:37:43,2024-10-02 14:59:43,removed,false
M4157,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3132,tomas.fischer@evergreenglobal.example,Tomas Fischer,BI Analyst,analytics,inactive,false,editor,2024-11-01 13:43:43,2024-11-01 16:05:43,active,true
M4158,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3133,naomi.singh@evergreenglobal.example,Naomi Singh,Analytics Engineer,data,inactive,false,admin,2024-10-13 12:40:43,2024-10-13 15:14:43,removed,false
M4159,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3134,ivy.lewis@evergreenglobal.example,Ivy Lewis,Analytics Manager,analytics,inactive,false,viewer,2024-10-30 11:01:43,2024-10-30 13:54:43,active,true
M4160,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3135,alma.meyer@evergreenglobal.example,Alma Meyer,Product Manager,product,inactive,false,viewer,2024-10-12 12:59:43,2024-10-12 13:50:43,removed,false
M4161,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3136,olivia.tan@evergreenglobal.example,Olivia Tan,Controller,finance,inactive,false,viewer,2024-10-27 08:12:43,2024-10-27 08:27:43,removed,false
M4162,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3137,daniel.park@evergreenglobal.example,Daniel Park,Insights Lead,analytics,inactive,false,viewer,2024-09-26 13:16:43,2024-09-26 15:44:43,removed,false
M4163,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3138,victor.lopez@evergreenglobal.example,Victor Lopez,Controller,finance,active,true,admin,2024-10-19 14:12:43,2024-10-19 16:26:43,removed,false
M4164,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3139,leo.morgan@evergreenglobal.example,Leo Morgan,Revenue Operations Manager,sales,inactive,false,editor,2024-10-15 15:03:43,2024-10-15 15:08:43,removed,false
M4165,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3140,victor.cole@evergreenglobal.example,Victor Cole,Controller,finance,inactive,false,viewer,2024-10-31 07:21:43,2024-10-31 08:41:43,removed,false
M4166,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3141,noah.silva@evergreenglobal.example,Noah Silva,Revenue Operations Manager,sales,inactive,false,admin,2024-09-22 07:25:43,2024-09-22 08:50:43,removed,false
M4167,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3142,arjun.patel@evergreenglobal.example,Arjun Patel,Technical Program Manager,product,inactive,false,viewer,2024-10-17 14:22:43,2024-10-17 15:20:43,removed,false
M4168,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3143,peter.cole@evergreenglobal.example,Peter Cole,Analytics Engineer,data,inactive,false,editor,2024-09-28 11:03:43,2024-09-28 11:44:43,removed,false
M4169,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3144,peter.cole2@evergreenglobal.example,Peter Cole,Analytics Manager,analytics,inactive,false,viewer,2024-10-21 10:10:43,2024-10-21 12:36:43,removed,false
M4170,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3145,owen.park@evergreenglobal.example,Owen Park,Founder,executive,inactive,false,editor,2024-10-11 06:54:43,2024-10-11 09:38:43,removed,false
M4171,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3146,samir.hill@evergreenglobal.example,Samir Hill,Controller,finance,active,true,editor,2024-10-07 15:04:43,2024-10-07 15:50:43,removed,false
M4172,W2030,evergreen-core,prod,archived,true,A1014,Evergreen Global,enterprise,APAC,SG,U3147,samir.ng@evergreenglobal.example,Samir Ng,Product Manager,product,active,true,viewer,2024-10-17 09:01:43,2024-10-17 10:54:43,active,true
M4173,W2031,delta-core,prod,archived,true,A1015,Delta Network,smb,NA,US,U3148,luis.tan@deltanetwork.example,Luis Tan,Technical Program Manager,product,inactive,false,owner,2024-09-29 05:14:41,2024-09-29 07:36:41,removed,false
M4174,W2032,delta-ops,sandbox,archived,false,A1015,Delta Network,smb,NA,US,U3149,tomas.hill@deltanetwork.example,Tomas Hill,FP&A Analyst,finance,inactive,false,viewer,2024-09-25 07:08:41,2024-09-25 08:48:41,removed,false
M4175,W2031,delta-core,prod,archived,true,A1015,Delta Network,smb,NA,US,U3150,tara.saeed@deltanetwork.example,Tara Saeed,CFO,executive,inactive,false,editor,2024-10-14 10:44:41,2024-10-14 10:55:41,active,true
M4176,W2032,delta-ops,sandbox,archived,false,A1015,Delta Network,smb,NA,US,U3150,tara.saeed@deltanetwork.example,Tara Saeed,CFO,executive,inactive,false,viewer,2024-10-14 11:01:41,2024-10-14 11:25:41,removed,false
M4177,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3151,mila.sato@bluepeakcapital.example,Mila Sato,Insights Lead,analytics,active,true,owner,2025-01-30 17:38:46,2025-01-30 20:03:46,active,true
M4178,W2036,bluepeak-marketing,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3152,olivia.alvarez@bluepeakcapital.example,Olivia Alvarez,BI Analyst,analytics,active,true,admin,2025-01-04 22:19:46,2025-01-04 23:49:46,active,true
M4179,W2035,bluepeak-finance,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3153,lina.price@bluepeakcapital.example,Lina Price,Controller,finance,active,true,admin,2025-01-17 23:30:46,2025-01-17 23:37:46,active,true
M4180,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3154,isla.sato@bluepeakcapital.example,Isla Sato,FP&A Analyst,finance,active,true,editor,2025-01-11 19:17:46,2025-01-11 19:48:46,active,true
M4181,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3155,owen.brooks@bluepeakcapital.example,Owen Brooks,Founder,executive,active,true,admin,2025-01-24 19:26:46,2025-01-24 22:01:46,active,true
M4182,W2036,bluepeak-marketing,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3156,arjun.hart@bluepeakcapital.example,Arjun Hart,Technical Program Manager,product,active,true,admin,2025-02-05 23:52:46,2025-02-06 01:09:46,active,true
M4183,W2035,bluepeak-finance,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3157,owen.rossi@bluepeakcapital.example,Owen Rossi,Finance Manager,finance,active,true,viewer,2025-01-29 17:44:46,2025-01-29 19:10:46,active,true
M4184,W2036,bluepeak-marketing,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3158,claire.desai@bluepeakcapital.example,Claire Desai,BI Analyst,analytics,active,true,editor,2025-01-27 20:39:46,2025-01-27 23:00:46,active,true
M4185,W2036,bluepeak-marketing,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3159,lena.rossi@bluepeakcapital.example,Lena Rossi,Workflow Analyst,operations,active,true,editor,2024-12-31 20:38:46,2024-12-31 22:54:46,active,true
M4186,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3159,lena.rossi@bluepeakcapital.example,Lena Rossi,Workflow Analyst,operations,active,true,viewer,2024-12-31 20:34:46,2024-12-31 21:18:46,active,true
M4187,W2034,bluepeak-ops,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3160,derek.nash@bluepeakcapital.example,Derek Nash,Data Platform Manager,data,active,true,editor,2025-01-22 01:59:46,2025-01-22 04:47:46,active,true
M4188,W2035,bluepeak-finance,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3161,marcus.alvarez@bluepeakcapital.example,Marcus Alvarez,BI Analyst,analytics,active,true,viewer,2025-01-21 20:48:46,2025-01-21 22:40:46,active,true
M4189,W2036,bluepeak-marketing,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3162,elena.park@bluepeakcapital.example,Elena Park,Operations Director,operations,active,true,editor,2025-01-06 21:23:46,2025-01-06 23:27:46,active,true
M4190,W2035,bluepeak-finance,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3163,ivy.rahman@bluepeakcapital.example,Ivy Rahman,Finance Manager,finance,active,true,editor,2025-01-06 16:34:46,2025-01-06 17:37:46,active,true
M4191,W2035,bluepeak-finance,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3164,evan.nash@bluepeakcapital.example,Evan Nash,FP&A Analyst,finance,active,true,viewer,2025-02-07 21:13:46,2025-02-07 22:38:46,active,true
M4192,W2034,bluepeak-ops,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3164,evan.nash@bluepeakcapital.example,Evan Nash,FP&A Analyst,finance,active,true,viewer,2025-02-07 20:17:46,2025-02-07 20:45:46,active,true
M4193,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3165,sofia.hill@bluepeakcapital.example,Sofia Hill,FP&A Analyst,finance,active,true,viewer,2024-12-27 21:44:46,2024-12-28 00:16:46,active,true
M4194,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3166,naomi.alvarez@bluepeakcapital.example,Naomi Alvarez,Controller,finance,active,true,admin,2025-01-13 19:07:46,2025-01-13 21:18:46,active,true
M4195,W2033,bluepeak-core,prod,active,true,A1016,BluePeak Capital,enterprise,EMEA,DE,U3167,noah.rossi@bluepeakcapital.example,Noah Rossi,Controller,finance,active,true,viewer,2025-02-02 21:00:46,2025-02-02 21:39:46,active,true
M4196,W2036,bluepeak-marketing,prod,active,false,A1016,BluePeak Capital,enterprise,EMEA,DE,U3168,owen.keller@bluepeakcapital.example,Owen Keller,Operations Manager,operations,active,true,editor,2025-01-25 20:39:46,2025-01-25 23:00:46,active,true
